OBJECTID_1,COUNT,AREA,MAX,Name
1,11594485,7.25E+11,4039,Borneo
2,1952831,1.22E+11,1843,Cuba
3,14096040,8.81E+11,1901,Devon
4,231227,14451687500,2313,Flores
5,614321,38395062500,1778,Hainan
6,289878,18117375000,1480,Halmahera
7,1329673,83104562500,3085,Hispaniola
8,5685259,3.55E+11,3705,Honshu
9,3775876,2.36E+11,956,Ireland
10,2073166,1.30E+11,3587,Java
11,5944844,3.72E+11,371,Kotelny
12,831549,51971812500,1741,Kyushu
13,1815727,1.13E+11,2843,Luzon
14,10692160,6.68E+11,2840,Madagascar
15,505689,31605562500,37,Marajo
16,10858051,6.79E+11,761,Melville
17,1539240,96202500000,2914,Mindanao
18,212021,13251312500,2420,Negros
19,574749,35921812500,2295,New Britain
20,4006173,2.50E+11,804,Newfoundland
21,7323319,4.58E+11,725,Nordaustland
22,6798085,4.25E+11,972,October Revolution
23,189406,11837875000,2017,Palawan
24,191032,11939500000,1994,Panay
25,4771365,2.98E+11,272,Prince Patrick
26,2924722,1.83E+11,1543,Sakhalin
27,209288,13080500000,799,Samar
28,651462,40716375000,1802,Sardinia
29,281037,17564812500,2968,Seram
30,11204539,7.00E+11,1534,Severny
31,424416,2.65E+10,1924,Shikoku
32,649732,40608250000,3278,Sicily
33,4793800,3.00E+11,487,Somerset
34,3683041,2.30E+11,616,Southampton
35,1073784,67111500000,2508,Sri Lanka
36,2725960,1.70E+11,3391,Sulawesi
37,6868340,4.29E+11,3659,Sumatra
38,237507,14844187500,2665,Sumbawa
39,1865549,1.17E+11,1562,Tasmania
40,472907,29556687500,2897,Timor
41,1214400,7.59E+10,2045,Vancouver
42,32818230,2.05E+12,652,Victoria
43,5411395,3.38E+11,1247,Yuzhny
44,166147,10384187500,2511,Mindoro
45,190702,11918875000,28,Dolak
46,186070,11629375000,636,Bangka
47,4673602,2.92E+11,255,Elleg Ringnes
48,4615561,2.88E+11,872,Bolshevik
49,195612,12225750000,2205,Jamaica
50,2129426,1.33E+11,1886,Bylot
51,180898,11306125000,1182,Sumba
52,188805,11800312500,1264,Fiji
53,189189,11824312500,4181,Hawaii
